STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,med_home_val,brewery_count,area_km2,brewery_density,dist_to_brewery_m,dist_to_brewery_km,dist_to_brewery_min,brewery_within_800m,brewery_within_1200m
42,101,026301,42101026301,263.01,Census Tract 263.01,G5020,S,406340,0,+40.0728148,-075.1637161,203900.0,0,0.6947191860196299,0.0,3566.148345630487,3.566148345630487,44.57685432038109,0,0
42,101,029200,42101029200,292,Census Tract 292,G5020,S,1745920,28444,+40.0249035,-075.1017831,151100.0,0,3.0293189098926616,0.0,6666.248323610983,6.666248323610983,83.32810404513728,0,0
42,101,024400,42101024400,244,Census Tract 244,G5020,S,421189,0,+40.0248284,-075.1638925,186100.0,0,0.7191058519059658,0.0,4384.0437931763845,4.384043793176384,54.80054741470481,0,0
42,101,033200,42101033200,332,Census Tract 332,G5020,S,842716,0,+40.0439733,-075.0449684,299400.0,0,1.4395884616105123,0.0,3242.7593950028186,3.2427593950028184,40.534492437535235,0,0
42,101,000200,42101000200,2,Census Tract 2,G5020,S,386232,0,+39.9554162,-075.1569255,483700.0,0,0.6580874560666142,0.0,790.6128771445284,0.7906128771445284,9.882660964306606,1,1
42,101,000300,42101000300,3,Census Tract 3,G5020,S,546267,22673,+39.9568348,-075.1713009,669800.0,0,0.9694552174520364,0.0,1568.4544006268102,1.5684544006268102,19.605680007835126,0,0
42,101,038700,42101038700,387,Census Tract 387,G5020,S,2051448,22042,+40.0833124,-075.2130760,656100.0,0,3.5461487732960135,0.0,1571.447228195825,1.571447228195825,19.64309035244781,0,0
42,101,038800,42101038800,388,Census Tract 388,G5020,S,1390293,4751,+40.0571595,-075.1982438,376700.0,1,2.3840747652931533,0.4194499327612475,750.045062733897,0.750045062733897,9.375563284173712,1,1
42,101,038900,42101038900,389,Census Tract 389,G5020,S,1280554,0,+40.0543431,-075.1682764,249200.0,0,2.18818987976032,0.0,2557.3262350416753,2.557326235041675,31.96657793802094,0,0
42,101,037900,42101037900,379,Census Tract 379,G5020,S,1400253,11282,+39.9914067,-075.0923741,218200.0,0,2.4075831693198557,0.0,4102.488058934498,4.102488058934498,51.28110073668123,0,0
42,101,038200,42101038200,382,Census Tract 382,G5020,S,1828675,13220,+39.9963741,-075.0973643,92900.0,0,3.1421923650510966,0.0,3972.821481172675,3.9728214811726748,49.66026851465843,0,0
